,NaN_count,diff_vals,data_type,drop,NaN_imp_type,encoder,to_scale
Id,0,1460,int64,True,median,,True
YearBuilt,0,112,int64,False,median,,True
YearRemodAdd,0,61,int64,False,median,,True
KitchenAbvGr,0,4,int64,False,median,,True
BedroomAbvGr,0,8,int64,False,median,,True
HalfBath,0,3,int64,False,median,,True
FullBath,0,4,int64,False,median,,True
OverallCond,0,9,int64,False,median,,True
BsmtHalfBath,0,3,int64,False,median,,True
GrLivArea,0,861,int64,False,median,,True
LowQualFinSF,0,24,int64,False,median,,True
2ndFlrSF,0,417,int64,False,median,,True
1stFlrSF,0,753,int64,False,median,,True
TotalBsmtSF,0,721,int64,False,median,,True
BsmtUnfSF,0,780,int64,False,median,,True
BsmtFullBath,0,4,int64,False,median,,True
BsmtFinSF2,0,144,int64,False,median,,True
OverallQual,0,10,int64,False,median,,True
Fireplaces,0,4,int64,False,median,,True
MSSubClass,0,15,int64,False,median,,True
YrSold,0,5,int64,False,median,,True
MoSold,0,12,int64,False,median,,True
LotArea,0,1073,int64,False,median,,True
MiscVal,0,21,int64,False,median,,True
PoolArea,0,8,int64,False,median,,True
TotRmsAbvGrd,0,12,int64,False,median,,True
ScreenPorch,0,76,int64,False,median,,True
EnclosedPorch,0,120,int64,False,median,,True
OpenPorchSF,0,202,int64,False,median,,True
WoodDeckSF,0,274,int64,False,median,,True
GarageArea,0,441,int64,False,median,,True
GarageCars,0,5,int64,False,median,,True
3SsnPorch,0,20,int64,False,median,,True
BsmtFinSF1,0,637,int64,False,median,,True
GarageYrBlt,81,98,float64,False,median,,True
LotFrontage,259,111,float64,False,mean,,True
MasVnrArea,8,328,float64,False,mean,,True
BsmtFinType1,37,7,object,False,constant,target,False
Condition1,0,9,object,False,most_frequent,target,False
Neighborhood,0,25,object,False,most_frequent,target,False
GarageQual,81,6,object,False,constant,target,False
GarageCond,81,6,object,False,constant,target,False
PavedDrive,0,3,object,False,most_frequent,target,False
LandSlope,0,3,object,False,most_frequent,target,False
LotConfig,0,5,object,False,most_frequent,target,False
Utilities,0,2,object,True,most_frequent,ordinal,False
LandContour,0,4,object,False,most_frequent,target,False
LotShape,0,4,object,False,most_frequent,target,False
Alley,1369,3,object,False,constant,target,False
PoolQC,1453,4,object,False,constant,target,False
Fence,1179,5,object,False,constant,target,False
MiscFeature,1406,5,object,False,constant,target,False
Street,0,2,object,False,most_frequent,ordinal,False
MSZoning,0,5,object,False,most_frequent,target,False
SaleType,0,9,object,False,most_frequent,target,False
GarageFinish,81,4,object,False,constant,target,False
Condition2,0,8,object,False,most_frequent,target,False
GarageType,81,7,object,False,constant,target,False
FireplaceQu,690,6,object,False,constant,target,False
BsmtExposure,38,5,object,False,constant,target,False
BsmtCond,37,5,object,False,constant,target,False
Heating,0,6,object,False,most_frequent,target,False
SaleCondition,0,6,object,False,most_frequent,target,False
CentralAir,0,2,object,False,most_frequent,ordinal,False
Electrical,1,6,object,False,most_frequent,target,False
BsmtQual,37,5,object,False,constant,target,False
Foundation,0,6,object,False,most_frequent,target,False
ExterCond,0,5,object,False,most_frequent,target,False
ExterQual,0,4,object,False,most_frequent,target,False
MasVnrType,872,4,object,False,constant,target,False
Exterior2nd,0,16,object,False,most_frequent,target,False
Exterior1st,0,15,object,False,most_frequent,target,False
RoofMatl,0,8,object,False,most_frequent,target,False
RoofStyle,0,6,object,False,most_frequent,target,False
KitchenQual,0,4,object,False,most_frequent,target,False
HouseStyle,0,8,object,False,most_frequent,target,False
Functional,0,7,object,False,most_frequent,target,False
BldgType,0,5,object,False,most_frequent,target,False
BsmtFinType2,38,7,object,False,constant,target,False
HeatingQC,0,5,object,False,most_frequent,target,False
